23711  38409.80949357929
23712  79382.98252673556
23713  25001.794565191627
23714  79526.31101729356
23715  8626.52666126178
23716  53534.13282217191
23717  38288.52496364782
23718  79737.54274087276
23719  53765.849345727234
23720  79747.90774457257
23721  24687.251450914217
23722  53707.61372177933
23723  16311.7867974066
23724  3460.3925087043935
23725  79841.252822835
23726  53685.27423084276
23727  38505.41679762004
23728  11670.439638555965
23729  80100.0987626813
23730  53982.18220212802
23731  3198.63844894241
23732  53598.682406897955
23733  36157.3438888842
23734  54595.74535538229
23735  24776.909295175883
23736  79437.66470141451
23737  53695.799187496654
23738  16844.97559471386
23739  79646.87297806695
23740  54337.64509332377
23741  11926.361195742435
23742  79934.99494559271
23743  35967.08957017835
23744  79937.47253386026
23745  54183.94070438066
23746  80067.6001416666
23747  9086.821111616275
23748  38542.320484413365
23749  24925.756040861095
23750  80081.84517973312
23751  54393.242986350044
23752  5691.050248235339
23753  79825.30269118006
23754  54350.56357745436
23755  16589.77519543409
23756  53663.48315772878
23757  11881.27253200069
23758  24593.023625375517
23759  80115.73276104021
23760  53573.08479336781
23761  80101.8422694546
23762  10662.958152066967
23763  53632.19139112448
23764  11849.734217570885
23765  79566.70913421112
23766  53699.902799939264
23767  38557.69945611458
23768  17029.63749397698
23769  79636.47346602418
23770  54501.28768604349
23771  79626.10173424584
23772  36127.81571865087
23773  54394.939964106896
23774  79868.3821371696
23775  25298.277923335467
23776  53659.66926539374
23777  36442.73381068036
23778  3614.3529777574654
23779  36547.9765829828
23780  54064.331943930374
23781  79968.09779899812
23782  8881.542879927809
23783  53745.40636450018
23784  79738.12323930078
23785  38986.55674316597
23786  79867.91418968055
23787  54535.0888581927
23788  24875.328761481727
23789  79830.1717307876
23790  54895.92371917177
23791  16329.911914853681
23792  36281.927988653755
23793  79953.19134173336
23794  24519.033296640748
23795  54503.06244708786
23796  6293.134848611907
23797  80023.92942947945
23798  8617.913675879869
23799  39165.93026808429
23800  54485.25515541206
23801  11950.473957783965
23802  53739.722106164554
23803  80269.2808029927
23804  25175.802597047445
23805  80097.04861630414
23806  38336.80297844506
23807  54665.93118219573
23808  16750.504256005926
23809  79940.59000950384
23810  36063.428468980506
23811  80038.96358953281
23812  54853.03467606047
23813  80138.82959202249
23814  24868.7931920173
23815  79979.2200205086
23816  54563.2149680525
23817  80327.55264370178
23818  38536.11224425566
23819  80281.37443325664
23820  55036.513641695
23821  2986.620529513509
23822  53813.35544642802
23823  24410.454111005736
23824  53803.194248327425
23825  35942.07331114794
23826  54476.9209466022
23827  79899.12839303332
23828  11632.833721930458
23829  54551.29079696449
23830  80128.97932423135
23831  17914.983072761683
23832  79983.32743971646
23833  53652.88622565779
23834  38496.6671260506
23835  80067.55487848568
23836  8205.249483631325
23837  80103.31393336474
23838  53765.72227894186
23839  36392.734738872954
23840  79997.5654079834
23841  53792.08925904889
23842  25065.790596832794
23843  80210.4370122459
23844  6216.941042708945
23845  53919.77075759176
23846  80181.65034795812
23847  11838.69405915264
23848  80338.668685354
23849  17190.502744885416
23850  54163.68275637423
23851  24752.717722992205
23852  36070.08559037601
23853  80365.29274464313
23854  3733.7255391824315
23855  54803.17888445835
23856  80203.03188430333
23857  36424.35734456731
23858  54692.40695166619
23859  25082.5294389369
23860  80412.32603804761
23861  53836.397130197125
23862  36010.22242598517
23863  80246.70080679627
23864  3022.9652535372243
23865  80189.89869896507
23866  54535.54058763422
23867  80299.45247445312
23868  36271.148585582974
23869  80072.10424180802
23870  53908.96227165074
23871  25472.989769940104
23872  54627.99453510723
23873  12342.578677255275
23874  80347.06014229672
23875  36076.40698044457
23876  24464.165056416463
23877  80531.8889535787
23878  54061.49280456775
23879  8358.58672605915
23880  36552.70347619691
23881  80320.18492932514
23882  24734.415988613557
23883  54035.53273318633
23884  80169.364390536
23885  38575.31484943377
23886  80154.24265263118
23887  11839.01871469989
23888  80442.2798596802
23889  54021.75159442304
23890  39250.68187624385
23891  80309.35179710052
23892  25095.58849224565
23893  80793.74690449052
23894  54480.19324540524
23895  16731.229896295907
23896  80489.48003126457
23897  5080.122350357211
23898  36551.335052453134
23899  54015.40466905537
23900  24522.492522090753
23901  54058.68665387187
23902  80108.60869637637
23903  36260.27358267248
23904  80347.17679956021
23905  16740.864233260287
23906  80686.86475699591
23907  2108.3755807911034
23908  54736.666151960846
23909  80106.0369920554
23910  24487.405375923096
23911  80114.97178100476
23912  55401.63258044482
23913  80425.98310574789
23914  38412.31355318888
23915  16574.85356428953
23916  55363.997191950606
23917  80351.62245583774
23918  38747.802417187486
23919  80123.70648496643
23920  8225.241273560301
23921  39005.46033984243
23922  54859.08741965954
23923  80359.46060787949
23924  25165.9810674997
23925  80415.48463576185
23926  53863.04578672088
23927  16495.690262433207
23928  54675.546435863216
23929  80227.10338100808
23930  4271.999357534392
23931  36371.173114203346
23932  25802.146750597072
23933  80326.91873348883
23934  8424.929030543464
23935  80726.66302694146
23936  36308.1000644585
23937  80394.75641940397
23938  53960.61362324159
23939  6195.659168009823
23940  16564.435855899825
23941  53849.76142001016
23942  24812.27439486128
23943  53962.43472183536
23944  80556.93604165633
23945  4354.52357343244
23946  80459.05829263107
23947  54353.715745351525
23948  36217.592822616745
23949  80346.75927798387
23950  54709.65323557122
23951  80247.2911129663
23952  25008.040602978086
23953  80932.14911043359
23954  38704.1749476881
23955  80598.26225701655
23956  54869.378193321296
23957  80828.22775065534
23958  17372.451573814957
23959  80305.88318982988
23960  38533.934164646125
23961  80958.09145854838
23962  24523.097408533493
23963  55134.56127490596
23964  80972.49012388907
23965  4719.998347616616
23966  80233.82978915132
23967  54655.15306733804
23968  80860.670829008
23969  24983.069493975323
23970  80369.21049035601
23971  12035.826955801629
23972  53971.870379683736
23973  80278.19599725021
23974  25601.95217928017
23975  17212.847822074695
23976  80769.49578919962
23977  53966.96684491864
23978  80775.46812041527
23979  24808.9501399135
23980  36273.3094192024
23981  54696.25243453365
23982  80707.35954906128
23983  6278.870214445404
23984  80959.22106258315
23985  24683.313144106345
23986  16453.46072982392
23987  80676.46253412796
23988  24727.8015377946
23989  8761.709109920579
23990  55027.21353108576
23991  80753.51798662984
23992  25258.28277967576
23993  80739.00114133555
23994  55046.5499759005
23995  80965.91697635726
23996  11597.085257916528
23997  80836.51325193603
23998  2657.8983889958613
23999  80775.49848104628
24000  54877.29596234146
24001  80576.85225994486
24002  16773.498717927487
24003  54430.68380992915
24004  25368.38185433873
24005  80400.02133563778
24006  54450.017901463754
24007  6475.107259149279
24008  80487.37659850056
24009  17550.745230581317
24010  81004.81169245543
24011  55069.33472544901
24012  25244.812696442492
24013  36107.04527032557
24014  55015.00688397939
24015  80825.06541796273
24016  9101.897594290056
24017  81007.62919965586
24018  16590.42038341684
24019  54432.2268768205
24020  81047.71697998584
24021  36530.44740993097
24022  54217.642550904704
24023  80538.66838679281
24024  24675.398964693413
24025  80541.96565899324
24026  54090.2566126187
24027  81458.9550471702
24028  3582.790955841967
24029  54266.93786843362
24030  36270.69243232578
24031  55065.647297377094
24032  80573.39692154177
24033  11669.291872143898
24034  80822.55161898742
24035  16957.656316668727
24036  6833.228106403239
24037  81100.5734966143
24038  39003.08142198195
24039  54198.23531184128
24040  80928.28088774039
24041  25230.115480671942
24042  54609.37549565411
24043  80514.3934954699
24044  16715.41153746377
24045  38789.98082216616
24046  80558.59837912468
24047  11977.085271806289
24048  80841.04084803579
24049  17166.47615147822
24050  80465.82505068388
24051  55735.72149541147
24052  81161.19196976024
24053  38606.091016491446
24054  55191.365607923384
24055  80474.78558075945
24056  2445.847333135166
24057  54150.59131570611
24058  80907.90218492717
24059  36506.65479417328
24060  80489.32801965703
24061  54241.2163526788
24062  81002.50597258518
24063  25045.31730109804
24064  55362.01311663528
24065  81213.60000800257
24066  4552.529424102328
24067  55394.44937205332
24068  17376.806284608585
24069  25236.285472273725
24070  55152.98951400023
24071  8441.4902211713
24072  36560.27196855479
24073  55316.23028013987
24074  25116.37487304787
24075  80560.92514852913
24076  54385.40649032469
24077  38645.94474040524
24078  55597.64893359253
24079  12197.211126340735
24080  5785.353275701653
24081  54202.11177936581
24082  80576.5633048822
24083  24670.951754886835
24084  80594.52274120766
24085  54200.13663439457
24086  81224.69174232015
24087  11881.653491106164
24088  25162.77014962178
24089  81350.36552402953
24090  36419.54651313236
24091  80632.14588690957
24092  55211.05309360108
24093  8335.480807153388
24094  55385.242526620255
24095  38615.07580766689
24096  81333.37402542573
24097  3938.0041623037177
24098  55409.1727290639
24099  81457.2186077342
24100  38722.002405275
24101  80650.71168821008
24102  55855.530160921786
24103  80813.91437725016
24104  25142.0289385837
24105  80680.35446363779
24106  16527.648382728425
24107  81073.33026928914
24108  25503.404709177372
24109  11724.518766472294
24110  55212.867215969476
24111  81150.89366814599
24112  36458.381240532144
24113  54351.06567075441
24114  80674.52415038979
24115  25063.950030964545
24116  8506.99030750064
24117  56108.28401626613
24118  38534.579209395655
24119  54255.2364378451
24120  24718.433585419094
24121  80690.35063450909
24122  55112.11624431091
24123  4033.6042513104067
24124  81186.01766010982
24125  54258.01084334725
24126  16515.538952658775
24127  80770.82341247446
24128  55488.66990557784
24129  38912.01541493177
24130  81302.10618289371
24131  11812.646675358093
24132  55389.05419878235
24133  81266.05675980507
24134  39087.03390053039
24135  80769.70909725051
24136  55300.47608562443
24137  81307.07492419716
24138  8743.350845203702
24139  81958.2344721499
24140  54283.65961470396
24141  80733.68574126276
24142  24867.669235717287
24143  36614.71680562488
24144  16988.533969204513
24145  24975.184114665317
24146  81407.11224165527
24147  12167.843475520962
24148  55484.38112045596
24149  80814.6175275335
24150  39058.58512187443
24151  80912.70039380621
24152  25272.76516190694
24153  80867.13146387701
24154  54487.31840736797
24155  81300.7139912643
24156  16590.956603440754
24157  82441.69168521793
24158  36688.62756697898
24159  55234.17256932332
24160  25116.532938562155
24161  55816.750351858595
24162  80765.40236987591
24163  38644.66239112743
24164  81333.5099414127
24165  55231.79550590985
24166  80795.53454279559
24167  6177.733665339435
24168  54225.33984778809
24169  25398.511321458165
24170  39053.1138154106
24171  55245.38273945043
24172  81459.74831968058
24173  17102.614103384367
24174  81464.8034388296
24175  55280.366449094385
24176  81416.98554562099
24177  38884.41749395498
24178  81410.35828635033
24179  24965.165933543107
24180  81429.99216423629
24181  55505.675974119345
24182  13295.04429109801
24183  38816.790996363605
24184  4965.729947578674
24185  54596.05377146078
24186  80804.76776461043
24187  25381.58241363797
24188  81578.27816267741
24189  55316.37349737077
24190  16757.271519537207
24191  54358.71490573943
24192  80864.96962628592
24193  38753.53936767831
24194  54524.0087669066
24195  24831.894166242517
24196  81401.33306012317
24197  8873.073868068794
24198  81514.28321097698
24199  55516.93199322022
24200  81780.63691327003
24201  24693.353873315726
24202  17078.514628564873
24203  81257.09719061018
24204  36625.64600185108
24205  25305.80515390896
24206  54361.13787041071
24207  38923.3339309579
24208  80975.06283210298
24209  55402.24430120563
24210  82136.71624509116
24211  12354.210511298186
24212  54518.236313125795
24213  81816.13888541807
24214  36602.12826094568
24215  81591.40528583064
24216  17384.413052795564
24217  24762.85216802202
24218  6458.010746012781
24219  39067.92544578799
24220  80915.40356882365
24221  54409.76875253953
24222  16699.44620271711
24223  54604.05900294901
24224  80894.36627278151
24225  8751.017925283555
24226  80994.86013635356
24227  54473.430007801035
24228  38958.39533084038
24229  54419.23003122603
24230  17584.237410146336
24231  38952.99926548174
24232  81064.67932908036
24233  25744.11204517109
24234  81027.58327382206
24235  54718.706107706545
24236  81576.60780140423
24237  36804.63237994777
24238  81015.79650451355
24239  2891.1668360702793
24240  38910.48852661102
24241  24910.147184110403
24242  54486.081725877986
24243  81578.56262242461
24244  12011.705433247918
24245  81862.2886757219
24246  25191.64049044968
24247  81077.07111497021
24248  38903.851106284084
24249  17210.164862602538
24250  55834.93149760185
24251  81701.14862802502
24252  4236.172806003417
24253  81144.40800115463
24254  55739.448508446956
24255  25452.272961579136
24256  55491.72435044128
24257  81838.06319589654
24258  36810.683465425675
24259  16758.398435703897
24260  55968.41514402482
24261  8801.740052787241
24262  81641.76777371197
24263  55640.84457083031
24264  81139.1129186017
24265  25268.384215852755
24266  16798.326831134716
24267  54673.20331089716
24268  81581.07599213472
24269  39039.90091344964
24270  25972.429938251247
24271  81639.58915861405
24272  12218.967394941823
24273  81695.54884112428
24274  6194.087608301103
24275  81784.4559615193
24276  36535.20496424873
24277  55929.21632405611
24278  81146.03654018218
24279  16799.403902328962
24280  81589.4416421314
24281  55603.91363069863
24282  81736.16059735726
24283  38852.05138259457
24284  25389.91943106075
24285  8398.21757745704
24286  54477.88746269228
24287  36568.2640959265
24288  54643.56757849106
24289  81218.81305630485
24290  16667.08116716773
24291  36572.2064415109
24292  81178.51408947239
24293  54877.09195992862
24294  4260.717047432206
24295  81202.70834823958
24296  54716.72132302109
24297  36567.62569287542
24298  16915.4923764969
24299  81857.47961147894
24300  54696.48822581905
24301  36531.61695987786
24302  81641.92671397181
24303  56250.78162959121
24304  81811.06679365652
24305  12001.611773404575
24306  81316.51774747402
24307  38986.57141767639
24308  81788.91318296171
24309  55598.81271021498
24310  81702.38366601962
24311  17009.433570274014
24312  81190.82613750102
24313  55710.25562064966
24314  24853.458854411445
24315  8764.784978538855
24316  55656.70426297209
24317  36871.00067998881
24318  81278.84621359683
24319  54609.996735706525
24320  25637.956777555584
24321  36586.267459490715
24322  3752.9624452556404
24323  81410.52724106923
24324  55659.93902743021
24325  36929.03846249091
24326  81286.94770393113
24327  56292.17257567753
24328  81287.79327690245
24329  25065.557046575337
24330  36608.628989664365
24331  17092.95795360282
24332  37184.91666351173
24333  12024.441061398842
24334  81776.00947902646
24335  8437.021256059797
24336  81289.4898104296
24337  38908.07214055597
24338  81878.36928006614
24339  55679.31908930616
24340  24906.81980053708
24341  81393.1499874711
24342  17298.147326720715
24343  55913.9136172758
24344  81496.13896910477
24345  39090.493526749735
24346  81477.18464487299
24347  55863.22388003863
24348  25398.950972283328
24349  82193.2458937551
24350  11800.124895291781
24351  81327.32320472924
24352  25003.507640979387
24353  36793.00675355508
24354  81952.39373478803
24355  54932.51502518311
24356  82000.79902168924
24357  17036.064917289434
24358  81343.37312699357
24359  55800.55289302627
24360  6468.478785645514
24361  56740.570618499114
24362  81323.56164797705
24363  36916.52621667429
24364  81876.88332888378
24365  55745.80941361739
24366  11793.036633916676
24367  81455.59965971716
24368  25174.219845737116
24369  81363.72386895666
24370  39113.22438285656
24371  17003.179485652367
24372  55896.386326177046
24373  81810.95313744055
24374  25299.54812217718
24375  54778.53074449661
24376  81394.53855861952
24377  3878.5042201363244
24378  81590.3262723015
24379  25573.649781522436
24380  81823.3148565516
24381  55803.75824751257
24382  81377.92903509065
24383  17117.205609491357
24384  81525.62840171985
24385  39209.78886155669
24386  81543.88981605276
24387  26568.90437722947
24388  37123.401738032044
24389  54947.1015461112
24390  81467.20848972509
24391  12529.803058309317
24392  25522.157038160778
24393  81617.9499110263
24394  55874.107884305165
24395  16713.67187262635
24396  8503.83575101197
24397  81569.39553999409
24398  37039.95987119093
24399  81978.95936438911
24400  55840.11043982206
24401  17916.663421167163
24402  39183.377247364595
24403  54740.08020445719
24404  81865.41245459086
24405  12222.610407657117
24406  54834.002822836504
24407  39234.25842117092
24408  81751.44996100117
24409  25522.292197199517
24410  81846.78751029554
24411  37026.264126118636
24412  17660.707934816735
24413  55979.3348195702
24414  39613.12009943117
24415  81878.80517163532
24416  6038.785737767885
24417  81716.26606254703
24418  54735.458111018765
24419  81846.00216600354
24420  39450.276313749324
24421  81727.23088727304
24422  55855.755392317726
24423  81953.17015458057
24424  25390.17588839161
24425  81740.95667274248
24426  18260.54903207179
24427  56145.21456986661
24428  36696.47439725542
24429  81796.93861804601
24430  25602.192110063337
24431  55053.64314132404
24432  82178.7270712605
24433  36791.65657696234
24434  82024.75324499824
24435  56002.8011638956
24436  4525.353530916789
24437  56320.93819641764
24438  81871.13784685518
24439  25165.78634170636
24440  54938.4395814425
24441  39087.844871341025
24442  2200.9572152648016
24443  54858.33430705615
24444  36908.825628964005
24445  55975.500256683
24446  25430.4130990307
24447  82057.37904921197
24448  54822.57326464159
24449  82177.58763237338
24450  16967.35608745772
24451  82301.94233530604
24452  37005.949353026284
24453  54867.83968187747
24454  81850.31759029653
24455  12303.928267383895
24456  25055.50894343197
24457  54773.42644912239
24458  82397.20516798683
24459  8632.609846891255
24460  81829.55263060161
24461  56133.44635617905
24462  81870.67342170239
24463  16996.337991845863
24464  82025.16911932146
24465  39372.40958323728
24466  82225.2142337398
24467  54890.25552423709
24468  25640.212466578923
24469  6046.901667304102
24470  82061.45071947425
24471  56163.693533368496
24472  82024.69591837126
24473  25086.264480938436
24474  54808.984321922726
24475  81928.3575740712
24476  12252.341082753308
24477  56197.80231616047
24478  8766.860724182798
24479  36774.52317118157
24480  54857.06565568177
24481  11960.92237644406
24482  82232.1669152172
24483  56427.41365218822
24484  36987.41918093996
24485  82126.79454862041
24486  16771.152147385845
24487  82144.42501110386
24488  56127.37979032614
24489  37014.79861605165
24490  82595.36636821592
24491  4525.337943463524
24492  81938.25502655223
24493  36951.94957142211
24494  25920.993610911504
24495  54982.16604357813
24496  82098.73860739576
24497  8534.427414258433
24498  82106.01810938066
24499  56143.07435814146
24500  82110.0357469443
24501  36822.289187851085
24502  17432.159828546017
24503  82194.62874691373
24504  55121.11346061495
24505  12336.100497527399
24506  82014.95645879726
24507  6134.939581322294
24508  39354.43963248886
24509  56100.98541164676
24510  82056.54406496156
24511  16990.51416844608
24512  55353.14056934652
24513  82240.84385757288
24514  25663.904536876187
24515  82145.79319330526
24516  12292.843615293637
24517  82198.09524459402
24518  56102.592392074606
24519  40147.04847370944
24520  82073.86969452858
24521  25403.43358021852
24522  82124.04979110307
24523  56158.97066064952
24524  39834.807500496594
24525  9138.11870233539
24526  55052.929304761165
24527  24920.969803680633
24528  82182.68782734485
24529  56294.11800780348
24530  82471.09582484855
24531  17529.718018683387
24532  37213.23863899464
24533  56295.56671518142
24534  82301.52086352413
24535  11980.627681968032
24536  26055.5873991489
24537  56158.92294613774
24538  18031.765233047252
24539  82265.17590889291
24540  55092.95327788094
24541  4003.499282920742
24542  40080.13919615844
24543  56058.9534372678
24544  17260.2982773786
24545  36940.999787877445
24546  82173.24341421346
24547  55224.30728918442
24548  8612.03648420159
24549  82476.32531010921
24550  39665.15588857853
24551  82399.56920027995
24552  12117.783663914295
24553  82994.66253491741
24554  39714.75226295643
24555  82231.76764755492
24556  6346.14106387391
24557  8251.160548095437
24558  17204.742596784905
24559  82162.98926079218
24560  54978.51678549075
24561  82455.84217634742
24562  36886.421550854255
24563  82574.62986769533
24564  56887.55330933982
24565  82612.6797593538
24566  25241.091419104232
24567  39686.30859659557
24568  55035.45611561991
24569  83155.77441248234
24570  2637.2931974217217
24571  39557.30948318849
24572  26003.32541274282
24573  82186.73205832395
24574  56474.64341662907
24575  82227.44400793528
24576  17285.905837483693
24577  82414.878606863
24578  56316.71257639634
24579  37033.69525261753
24580  82256.58576610568
24581  4807.001582109414
24582  82317.09988231484
24583  17034.44804936458
24584  12348.466737349974
24585  82580.72519770055
24586  56279.6535444269
24587  82317.81825385863
24588  25155.129001348647
24589  17358.686128265635
24590  8758.3055910561
24591  55315.82535977584
24592  25125.482983699996
24593  82551.54059924865
24594  56672.95565695019
24595  39986.486332864646
24596  82359.23352450607
24597  55381.735440664736
24598  16993.52984545549
24599  82438.58137214076
24600  56160.22926786933
24601  36995.82517095644
24602  82364.87142324501
24603  12382.08861058253
24604  40156.673217898155
24605  82454.75664060081
24606  56406.470655033096
24607  82564.82254547595
24608  17166.70380225088
24609  55482.11944484571
24610  25296.36403072934
24611  55206.51067235045
24612  39771.277508520354
24613  2541.659184403912
24614  25610.427504507312
24615  57143.48969158752
24616  82480.44970442327
24617  8461.48051952744
24618  82615.54423298323
24619  56543.900502595156
24620  25176.371949992874
24621  56675.66156893893
24622  12894.725737090943
24623  82472.17849674606
24624  25663.44114713364
24625  82708.36144622015
24626  55382.23810059682
24627  39942.54742949873
24628  3490.8391956975247
24629  82660.09021336355
24630  12464.314977634778
24631  82794.50034131327
24632  56293.27974555494
24633  82868.79231058816
24634  37194.54491176165
24635  25161.652240696218
24636  56246.07672930031
24637  82859.01411114409
24638  17157.97705417531
24639  56242.16159534071
24640  25815.36965046594
24641  4986.172778300758
24642  39635.30310282046
24643  12471.51545701587
24644  82617.23423806009
24645  6481.959520259282
24646  25242.674810441313
24647  82534.73189523116
24648  56378.87158102145
24649  82598.45326177629
24650  39626.55359684637
24651  56338.80875633612
24652  82543.9699319451
24653  16870.905519389704
24654  25188.33330346172
24655  82734.66121884127
24656  37027.7739159358
24657  82560.67319487745
24658  56470.412786855384
24659  82758.83978616707
24660  12371.574025945347
24661  37032.68685304106
24662  8664.483618711196
24663  25944.145751878503
24664  56478.696698304644
24665  37085.624056715555
24666  82653.57213247308
24667  55279.898419166675
24668  12444.765066948958
24669  56440.83287366904
24670  82825.56174922282
24671  1946.413355751148
24672  82964.09901124837
24673  56943.95729528222
24674  17315.863833314357
24675  82952.6829671083
24676  39539.34876210358
24677  25194.734784608932
24678  82932.41798728357
24679  8894.207050809551
24680  83061.12699849335
24681  39741.87339896044
24682  6460.711993270724
24683  82606.76102448425
24684  12803.881444388775
24685  82796.30384100569
24686  37280.142476247674
24687  83258.04022033983
24688  56483.083213413614
24689  25573.20016569843
24690  83115.61701414156
24691  39664.640706808204
24692  82589.3698001672
24693  17522.72965225557
24694  25597.22981425434
24695  56714.067859861294
24696  8443.005220639496
24697  55435.818999602045
24698  83028.26825322468
24699  17263.190906511594
24700  82618.36626284558
24701  55300.764641080095
24702  82959.22390542096
24703  25971.310275432344
24704  12659.200667513884
24705  82745.5790502386
24706  55306.32131862602
24707  82672.68888950329
24708  25417.84762561155
24709  56773.32845593867
24710  4738.162872610402
24711  39548.688663094836
24712  25720.267141128727
24713  37141.31123013539
24714  83039.23179827143
24715  8891.857232329365
24716  39566.652929478776
24717  55394.67142570485
24718  25381.468802870688
24719  82722.7119311655
24720  56763.80328064947
24721  39581.575871815796
24722  83002.12411770262
24723  17451.270110176476
24724  83528.34924622087
24725  56672.90852877928
24726  82776.81284114231
24727  39516.05000551159
24728  83175.10289351078
24729  6844.75059423284
24730  8654.031967466159
24731  37208.951335624326
24732  4386.877173160387
24733  17845.76238468291
24734  56799.413975052215
24735  12275.845950560451
24736  56862.69786542671
24737  37241.657128006154
24738  57098.56850509464
24739  83250.44695640895
24740  16839.602047595366
24741  82856.94292653255
24742  26313.14342728049
24743  3236.5883862251176
24744  84141.91335641746
24745  56853.11985314281
24746  37233.01482242715
24747  17232.7777693346
24748  56669.828024592374
24749  12846.596076161024
24750  56931.03887070582
24751  82892.8306184869
24752  25500.68708104137
24753  82865.99235530199
24754  37290.025058712956
24755  83326.12551900891
24756  8763.73572402892
24757  83344.20663358925
24758  25379.81037538478
24759  82902.50085057713
24760  12368.688848359083
24761  55578.85774030696
24762  83413.4300153966
24763  39889.80896503457
24764  55715.22972083777
24765  25157.105946012114
24766  39739.77998522139
24767  82965.37722552654
24768  57373.17163687609
24769  17095.6215326058
24770  83174.187469799
24771  55451.386727943114
24772  83158.99336437116
24773  37702.66912552668
24774  3862.685019344317
24775  57088.06695902787
24776  83106.75982084218
24777  25297.183517444813
24778  82985.12932865921
24779  55715.0239186955
24780  17565.401281987233
24781  25966.546122860796
24782  8333.598129848682
24783  83405.27313633882
24784  55908.64200687372
24785  83197.65757665028
24786  12394.816001344469
24787  82953.93960838176
24788  55821.41540699497
24789  82977.89916041716
24790  17488.99777791628
24791  83362.21588533494
24792  37580.48165524423
24793  83427.39976981512
24794  25768.11557152938
24795  56706.59975569229
24796  39861.58437163849
24797  83646.60679545232
24798  56865.39263082874
24799  83253.43072729043
24800  5068.990651165056
24801  55606.060190303426
24802  25418.755876819443
24803  83297.3609615247
24804  2401.6775653631703
24805  37206.328383594824
24806  83599.3607083103
24807  25751.969465047972
24808  39708.195170545536
24809  83557.50775861932
24810  6278.682599939624
24811  56856.27841494469
24812  83078.52389066976
24813  17147.828922892917
24814  83037.11987934908
24815  56870.6803171399
24816  12252.251939475651
24817  83330.39618025237
24818  37480.01172582881
24819  83890.39146687112
24820  9162.212442022801
24821  83111.37194017915
24822  40026.81683944429
24823  83326.61669587031
24824  2819.834568798473
24825  26219.98671485641
24826  12354.153608767925
24827  17359.827616428433
24828  55838.53975027878
24829  8579.551736612399
24830  83408.53365378425
24831  55961.50667327722
24832  25783.485054833767
24833  12113.447414778722
24834  83824.762432581
24835  55915.43673001396
24836  25462.11438512872
24837  83712.84491915679
24838  3781.661872369936
24839  83723.81804389576
24840  16990.507205067053
24841  83527.0258816335
24842  25329.392820248122
24843  37418.74460735119
24844  56945.85614376245
24845  8408.55088490523
24846  83414.245051951
24847  26648.530463486353
24848  83870.51816552832
24849  17367.61719975475
24850  56262.96581539469
24851  26104.439907318363
24852  55905.06468283126
24853  83580.85309381613
24854  40033.36042429982
24855  4515.717724138349
24856  83281.66286905078
24857  56094.297411918575
24858  83565.3155016821
24859  17731.451418312703
24860  39673.26539238174
24861  13183.278410615143
24862  56861.81869762521
24863  83628.8103692395
24864  25292.02800397875
24865  40208.5363251514
24866  83344.65917614223
24867  8961.404453665995
24868  83635.00703026835
24869  56897.95792067601
24870  37542.748622391526
24871  83525.69009030628
24872  56942.22710696265
24873  83389.98446406228
24874  17181.63795137342
24875  37508.6418629292
24876  83487.68731675982
24877  12212.91705978006
24878  25605.52051038563
24879  83325.04820955735
24880  56079.14920067243
24881  83464.20709874167
24882  37413.73210000171
24883  83629.63984197055
24884  56184.56258686807
24885  17546.650896070092
24886  83691.81316779215
24887  40054.914222731335
24888  57102.252481623196
24889  3887.7915631242486
24890  83335.1990095131
24891  57354.68013522963
24892  37394.193228842545
24893  55998.717509722366
24894  83331.472332589
24895  17554.660938384673
24896  83383.87130681974
24897  57011.991078418614
24898  2418.877962313626
24899  37389.90610703749
24900  56153.23561926137
24901  26299.455869693225
24902  56992.25558843355
24903  17144.812263470834
24904  83631.15721167484
24905  56029.69880296921
24906  83568.69864808225
24907  26696.76517212146
24908  55979.029548466155
24909  12431.363760443244
24910  17433.024890895547
24911  56998.572808944016
24912  26136.076715608426
24913  56227.701417886565
24914  5002.348408734301
24915  25648.797480542606
24916  83397.43772827242
24917  17589.048330552392
24918  25159.994790297216
24919  37490.73831896686
24920  57651.728968160634
24921  83501.75128365112
24922  12319.544163556038
24923  83654.68627801286
24924  17333.227889625832
24925  83403.34878442164
24926  56144.11880603762
24927  83451.56190133352
24928  40295.09995352099
24929  55994.305273181504
24930  83449.98953860249
24931  25487.438852152853
24932  56159.90038200732
24933  84235.03028345726
24934  40233.106171398606
24935  83884.08484717144
24936  9138.40406832021
24937  56117.83510518177
24938  39851.71629892317
24939  26268.012375140308
24940  40294.04532814009
24941  83670.61066259287
24942  57428.53385399576
24943  7033.976987454312
24944  56176.91923838604
24945  83535.65723842106
24946  37597.92700426296
24947  56201.893715496844
24948  25568.64010895561
24949  83644.90045804375
24950  9098.468700904546
24951  25581.044062756268
24952  40078.960649112116
24953  17618.356064970136
24954  83933.93636279984
24955  56142.37235230555
24956  25238.53990219426
24957  12352.284582055254
24958  83688.58543070721
24959  57272.966800142894
24960  25455.049417403934
24961  83756.16052672085
24962  37667.03456687245
24963  84135.1792974051
24964  56272.727143690034
24965  4035.6899072808883
24966  57782.91456770182
24967  83921.78973267048
24968  3418.2151410234
24969  56228.26622190548
24970  83855.39292934278
24971  40125.7110471958
24972  83864.86100933852
24973  25639.573153376405
24974  83779.93074581488
24975  40107.608454719964
24976  12941.761622316599
24977  83794.0838273098
24978  57341.15403797175
24979  83829.96621632334
24980  26093.287871427165
24981  57324.80627759665
24982  84090.1091102945
